差不多,cha4 bu4 duo1,about the same/approximately
可是,ke3 shi4,but/however/indeed (similar to 但是)
刚才,gang1 cai2,just now (before verb)
三四个人,san1 si4 ge4 ren2,approximately 3 or 4 people
你没有我胖,ni3 mei2 you3:2 wo3 pang4,you are not as fat as i am
没办法,mei2 ban4 fa3,nothing to be done/cannot do anything about it
别，了,bie2 : le,stop doing ... (verb)
别喝红酒了,bie2 he1 hong2 jiu3 le,stop drinking red wine
# 什么都
# 什么也
# https://resources.allsetlearning.com/chinese/grammar/Expressing_%22everything%22_with_%22shenme_dou%22
#一边面，一边面,yi1:4 bian1 mian4 : yi1:4 bian1 mian4,on one hand ... on the other hand
#谁，谁就,shei2 : shei2 jiu4,whoever ... (谁-subj-谁就-rest)
#谁输了，谁就买单,shei2 shu1 le : shei2 jiu4 dan1,whoever loses pays the bill
#什么，就，什么,shen2 me : jiu4 : shen2 me,whatever ... (什么-subj-就-rest-什么)
#什么方便，我就卖什么,shen2 me fang1 bian4, wo3 jiu4 mai4 shen2 me,i will sell whatever is convenient
#哪儿，就，哪儿,na3 r : jiu4 : na3 r,wherever ... (哪儿-subj-就-rest-哪儿)
#哪儿便宜，我们就住在哪儿,na3 r pian2 yi2 : wo3 men jiu4 zhu4 zai4 na3 r,we live wherever it is cheap
#什么时候，就，什么时候,shen2 me shi2 hou4: jiu4 : shen2 me shi2 hou4,whenever ... (什么时候-subj-就-rest-什么时候)
